audit_log_id,receipt_id,changed_at,action
39549,25080718,"2025-08-15 23:09:55",delete_duplicate
39550,25080719,"2025-08-25 01:53:39",delete_duplicate
39551,25080722,"2025-09-17 00:27:21",delete_duplicate
39552,25080723,"2025-09-17 00:27:56",delete_duplicate
39553,25080726,"2025-08-22 16:21:06",delete_duplicate
39554,25080730,"2025-08-18 22:48:18",delete_duplicate
39555,25080730,"2025-09-01 20:08:03",delete_duplicate
39556,25080732,"2025-08-15 15:17:41",delete_duplicate
39557,25080733,"2025-08-15 15:18:03",delete_duplicate
39558,25080734,"2025-08-30 12:30:23",delete_duplicate
39559,25080737,"2025-08-17 23:53:54",delete_duplicate
39560,25080738,"2025-08-17 22:40:13",delete_duplicate
39561,25080739,"2025-08-15 00:09:34",delete_duplicate
39562,25080739,"2025-08-15 00:11:30",delete_duplicate
39563,25080740,"2025-08-18 21:51:29",delete_duplicate
39564,25080744,"2025-08-16 11:24:04",delete_duplicate
39565,25080746,"2025-08-18 22:46:20",delete_duplicate
39566,25080747,"2025-08-24 14:51:16",delete_duplicate
39567,25080748,"2025-08-17 21:32:24",delete_duplicate
39568,25080749,"2025-08-27 01:29:24",delete_duplicate
39569,25080749,"2025-09-08 21:32:39",delete_duplicate
39570,25080749,"2025-10-01 02:09:56",delete_duplicate
39571,25080769,"2025-08-17 21:07:28",delete_duplicate
39572,25080772,"2025-08-20 00:15:01",delete_duplicate
39573,25080772,"2025-08-25 00:42:18",delete_duplicate
39574,25080775,"2025-08-29 11:07:12",delete_duplicate
39575,25080776,"2025-08-29 11:08:12",delete_duplicate
39576,25080778,"2025-08-18 00:41:36",delete_duplicate
39577,25080779,"2025-10-05 18:17:45",delete_duplicate
39578,25080781,"2025-08-22 10:16:06",delete_duplicate
39579,25080782,"2025-08-24 21:50:15",delete_duplicate
39580,25080783,"2025-08-24 19:02:19",delete_duplicate
39581,25080785,"2025-09-01 21:22:57",delete_duplicate
39582,25080786,"2025-08-22 21:53:41",delete_duplicate
39583,25080788,"2025-08-20 22:52:10",delete_duplicate
39584,25080789,"2025-08-18 23:26:37",delete_duplicate
39585,25080789,"2025-08-18 23:27:23",delete_duplicate
39586,25080790,"2025-08-22 23:51:41",delete_duplicate
39587,25080794,"2025-08-18 23:26:50",delete_duplicate
39588,25080795,"2025-08-20 16:14:11",delete_duplicate
39589,25080796,"2025-08-20 20:46:43",delete_duplicate
39590,25080797,"2025-08-18 23:25:35",delete_duplicate
39591,25080798,"2025-09-05 14:32:39",delete_duplicate
39592,25080799,"2025-08-22 00:40:09",delete_duplicate
39593,25080804,"2025-08-26 22:13:45",delete_duplicate
39594,25080805,"2025-08-20 20:42:23",delete_duplicate
39595,25080806,"2025-08-17 23:05:00",delete_duplicate
39596,25080807,"2025-08-17 23:20:17",delete_duplicate
39597,25080807,"2025-08-18 23:20:00",delete_duplicate
39598,25080808,"2025-08-18 20:29:27",delete_duplicate
39599,25080809,"2025-08-17 00:19:37",delete_duplicate
39600,25080810,"2025-08-17 00:18:36",delete_duplicate
39601,25080811,"2025-08-17 00:20:26",delete_duplicate
39602,25080812,"2025-09-14 23:15:20",delete_duplicate
39603,25080817,"2025-08-19 12:16:31",delete_duplicate
39604,25080818,"2025-08-25 02:04:10",delete_duplicate
39605,25080819,"2025-08-17 02:02:15",delete_duplicate
39606,25080820,"2025-08-17 02:12:46",delete_duplicate
39607,25080821,"2025-08-17 02:01:07",delete_duplicate
39608,25080823,"2025-09-09 23:19:25",delete_duplicate
39609,25080827,"2025-08-17 22:32:55",delete_duplicate
39610,25080827,"2025-08-24 21:37:16",delete_duplicate
39611,25080830,"2025-08-20 20:45:06",delete_duplicate
39612,25080832,"2025-09-05 01:01:53",delete_duplicate
39613,25080833,"2025-08-20 01:56:20",delete_duplicate
39614,25080834,"2025-09-05 01:06:22",delete_duplicate
39615,25080837,"2025-09-01 22:51:49",delete_duplicate
39616,25080843,"2025-08-20 19:22:29",delete_duplicate
39617,25080844,"2025-08-20 19:37:12",delete_duplicate
39618,25080848,"2025-08-30 16:44:39",delete_duplicate
39619,25080849,"2025-08-30 16:43:02",delete_duplicate
39620,25080851,"2025-09-01 00:09:23",delete_duplicate
39621,25080852,"2025-09-01 00:46:09",delete_duplicate
39622,25080853,"2025-08-27 00:57:38",delete_duplicate
39623,25080854,"2025-08-31 03:29:46",delete_duplicate
39624,25080855,"2025-09-01 01:23:20",delete_duplicate
39625,25080856,"2025-09-01 00:36:02",delete_duplicate
39626,25080862,"2025-08-18 08:30:17",delete_duplicate
39627,25080862,"2025-09-09 00:15:50",delete_duplicate
39628,25080863,"2025-08-22 22:14:12",delete_duplicate
39629,25080864,"2025-08-24 01:15:36",delete_duplicate
39630,25080865,"2025-08-18 01:20:03",delete_duplicate
39631,25080866,"2025-08-19 01:13:41",delete_duplicate
39632,25080867,"2025-08-19 01:20:53",delete_duplicate
39633,25080867,"2025-08-24 02:04:28",delete_duplicate
39634,25080868,"2025-08-19 01:16:14",delete_duplicate
39635,25080869,"2025-08-19 01:14:57",delete_duplicate
39636,25080870,"2025-08-22 21:36:37",delete_duplicate
39637,25080873,"2025-08-20 21:41:06",delete_duplicate
39638,25080874,"2025-08-20 02:37:34",delete_duplicate
39639,25080876,"2025-08-19 23:24:40",delete_duplicate
39640,25080877,"2025-08-18 23:09:28",delete_duplicate
39641,25080878,"2025-08-25 22:44:23",delete_duplicate
39642,25080878,"2025-08-25 00:30:10",delete_duplicate
39643,25080879,"2025-08-18 22:45:07",delete_duplicate
39644,25080880,"2025-08-18 22:44:01",delete_duplicate
39645,25080881,"2025-08-19 23:54:24",delete_duplicate
39646,25080883,"2025-09-05 10:19:39",delete_duplicate
39647,25080884,"2025-09-05 10:20:19",delete_duplicate
39648,25080886,"2025-09-09 23:18:28",delete_duplicate
39649,25080887,"2025-08-26 01:49:19",delete_duplicate
39650,25080888,"2025-08-20 16:15:32",delete_duplicate
39651,25080890,"2025-08-25 02:22:41",delete_duplicate
39652,25080890,"2025-09-02 10:28:03",delete_duplicate
39653,25080895,"2025-08-22 21:53:08",delete_duplicate
39654,25080899,"2025-08-27 02:07:38",delete_duplicate
39655,25080901,"2025-09-03 12:35:22",delete_duplicate
39656,25080908,"2025-08-25 01:43:07",delete_duplicate
39657,25080911,"2025-08-25 13:49:52",delete_duplicate
39658,25080912,"2025-08-25 13:48:50",delete_duplicate
39659,25080913,"2025-08-27 01:52:18",delete_duplicate
39660,25080914,"2025-08-27 02:23:06",delete_duplicate
39661,25080921,"2025-08-25 02:25:38",delete_duplicate
39662,25080925,"2025-09-08 01:21:17",delete_duplicate
39663,25080926,"2025-08-27 11:01:29",delete_duplicate
39664,25080927,"2025-08-20 02:54:51",delete_duplicate
39665,25080932,"2025-08-19 09:19:38",delete_duplicate
39666,25080932,"2025-08-19 16:40:14",delete_duplicate
39667,25080936,"2025-08-24 01:16:18",delete_duplicate
39668,25080937,"2025-08-20 20:54:12",delete_duplicate
39669,25080938,"2025-08-31 00:45:30",delete_duplicate
39670,25080941,"2025-08-24 02:58:12",delete_duplicate
39671,25080941,"2025-08-27 12:47:18",delete_duplicate
39672,25080942,"2025-08-26 00:19:11",delete_duplicate
39673,25080943,"2025-08-19 18:11:48",delete_duplicate
39675,25080949,"2025-08-25 01:40:12",delete_duplicate
39676,25080951,"2025-08-22 19:38:38",delete_duplicate
39677,25080952,"2025-10-18 17:38:01",delete_duplicate
39678,25080955,"2025-08-22 22:57:24",delete_duplicate
39679,25080964,"2025-08-19 00:30:50",delete_duplicate
39680,25080965,"2025-09-17 00:28:21",delete_duplicate
39681,25080968,"2025-09-07 00:01:19",delete_duplicate
39682,25080977,"2025-08-22 10:20:07",delete_duplicate
39683,25080978,"2025-08-28 03:00:23",delete_duplicate
39684,25080979,"2025-08-28 02:58:28",delete_duplicate
39685,25080980,"2025-08-24 22:51:07",delete_duplicate
39686,25080982,"2025-08-25 21:18:13",delete_duplicate
39687,25080984,"2025-08-24 03:24:54",delete_duplicate
39688,25080987,"2025-08-25 19:20:06",delete_duplicate
39689,25080988,"2025-08-25 20:30:52",delete_duplicate
39690,25080989,"2025-08-27 18:26:36",delete_duplicate
39691,25080992,"2025-08-25 02:15:49",delete_duplicate
39692,25080992,"2025-08-26 15:03:15",delete_duplicate
39693,25080994,"2025-08-25 01:41:14",delete_duplicate
39694,25080996,"2025-08-21 22:49:47",delete_duplicate
39695,25080997,"2025-08-22 00:41:33",delete_duplicate
39696,25081004,"2025-08-27 01:42:42",delete_duplicate
39697,25081005,"2025-08-27 01:41:17",delete_duplicate
39698,25081011,"2025-08-27 02:29:08",delete_duplicate
39699,25081018,"2025-09-08 01:20:36",delete_duplicate
39700,25081019,"2025-08-29 22:40:18",delete_duplicate
39701,25081024,"2025-08-22 09:59:54",delete_duplicate
39702,25081025,"2025-08-24 02:56:34",delete_duplicate
39703,25081028,"2025-09-01 21:21:28",delete_duplicate
39704,25081029,"2025-08-22 10:40:59",delete_duplicate
39705,25081032,"2025-08-21 16:46:38",delete_duplicate
39706,25081033,"2025-10-03 22:56:43",delete_duplicate
39707,25081034,"2025-10-03 22:55:34",delete_duplicate
39708,25081035,"2025-08-24 23:18:09",delete_duplicate
39709,25081039,"2025-09-28 22:44:12",delete_duplicate
39710,25081041,"2025-08-23 20:14:09",delete_duplicate
39711,25081042,"2025-08-21 21:45:26",delete_duplicate
39712,25081042,"2025-08-26 22:16:35",delete_duplicate
39713,25081042,"2025-08-26 01:35:45",delete_duplicate
39714,25081044,"2025-08-21 01:31:23",delete_duplicate
39716,25081044,"2025-09-11 23:06:23",delete_duplicate
39717,25081045,"2025-08-21 02:11:34",delete_duplicate
39718,25081045,"2025-08-22 07:41:45",delete_duplicate
39719,25081052,"2025-08-22 21:03:08",delete_duplicate
39720,25081054,"2025-08-23 16:37:11",delete_duplicate
39721,25081055,"2025-08-29 11:28:36",delete_duplicate
39722,25081057,"2025-08-23 10:57:40",delete_duplicate
39723,25081059,"2025-08-25 00:28:58",delete_duplicate
39724,25081060,"2025-08-29 11:42:48",delete_duplicate
39725,25081061,"2025-08-25 00:29:50",delete_duplicate
39726,25081065,"2025-08-25 23:26:56",delete_duplicate
39727,25081066,"2025-10-05 18:18:44",delete_duplicate
39728,25081068,"2025-08-22 19:05:01",delete_duplicate
39729,25081071,"2025-08-22 19:22:14",delete_duplicate
39730,25081072,"2025-08-24 02:48:39",delete_duplicate
39731,25081078,"2025-09-01 00:21:17",delete_duplicate
39732,25081078,"2025-09-12 00:08:38",delete_duplicate
39733,25081084,"2025-08-25 03:14:06",delete_duplicate
39734,25081085,"2025-09-05 23:24:23",delete_duplicate
39735,25081092,"2025-10-05 18:19:31",delete_duplicate
39736,25081093,"2025-09-05 12:32:43",delete_duplicate
39737,25081095,"2025-08-23 14:35:49",delete_duplicate
39739,25081096,"2025-08-24 14:14:08",delete_duplicate
39740,25081096,"2025-08-25 23:57:08",delete_duplicate
39741,25081097,"2025-08-25 23:58:52",delete_duplicate
39742,25081098,"2025-08-25 00:00:13",delete_duplicate
39743,25081099,"2025-08-29 15:46:37",delete_duplicate
39744,25081100,"2025-08-24 17:18:22",delete_duplicate
39745,25081104,"2025-08-23 23:28:20",delete_duplicate
39746,25081106,"2025-08-25 02:17:45",delete_duplicate
39747,25081108,"2025-09-01 03:58:31",delete_duplicate
39748,25081108,"2025-09-02 01:31:40",delete_duplicate
39749,25081111,"2025-09-08 21:38:19",delete_duplicate
39750,25081112,"2025-08-25 00:41:13",delete_duplicate
39751,25081114,"2025-08-27 21:36:34",delete_duplicate
39752,25081115,"2025-08-24 23:24:49",delete_duplicate
39753,25081117,"2025-09-13 10:07:08",delete_duplicate
39754,25081119,"2025-09-01 01:07:40",delete_duplicate
39755,25081122,"2025-08-29 22:55:02",delete_duplicate
39756,25081124,"2025-10-05 13:56:39",delete_duplicate
39757,25081127,"2025-08-25 01:59:48",delete_duplicate
39758,25081128,"2025-09-02 21:20:12",delete_duplicate
39759,25081129,"2025-09-02 21:21:36",delete_duplicate
39760,25081130,"2025-08-30 21:45:09",delete_duplicate
39761,25081131,"2025-09-05 22:11:37",delete_duplicate
39762,25081133,"2025-09-02 00:38:37",delete_duplicate
39763,25081137,"2025-08-26 21:35:38",delete_duplicate
39764,25081138,"2025-08-31 15:09:32",delete_duplicate
39765,25081142,"2025-08-29 11:23:39",delete_duplicate
39766,25081147,"2025-08-25 02:02:05",delete_duplicate
39767,25081149,"2025-08-26 00:37:05",delete_duplicate
39768,25081151,"2025-09-08 23:24:06",delete_duplicate
39769,25081151,"2025-09-28 21:32:28",delete_duplicate
39770,25081152,"2025-09-08 23:25:27",delete_duplicate
39771,25081153,"2025-09-06 00:06:46",delete_duplicate
39772,25081154,"2025-09-05 10:25:59",delete_duplicate
39773,25081156,"2025-08-26 23:53:25",delete_duplicate
39774,25081157,"2025-08-24 01:18:19",delete_duplicate
39775,25081157,"2025-10-09 20:16:16",delete_duplicate
39776,25081158,"2025-09-29 20:11:54",delete_duplicate
39777,25081166,"2025-08-25 00:06:51",delete_duplicate
39778,25081167,"2025-09-07 00:25:35",delete_duplicate
39779,25081169,"2025-09-06 22:34:08",delete_duplicate
39780,25081175,"2025-08-25 14:46:02",delete_duplicate
39781,25081177,"2025-09-16 03:02:45",delete_duplicate
39782,25081178,"2025-09-16 03:01:06",delete_duplicate
39783,25081179,"2025-08-26 21:37:50",delete_duplicate
39784,25081181,"2025-08-29 00:47:40",delete_duplicate
39785,25081182,"2025-08-26 22:15:46",delete_duplicate
39786,25081183,"2025-08-28 00:36:13",delete_duplicate
39787,25081186,"2025-08-31 17:35:40",delete_duplicate
39788,25081186,"2025-08-31 17:38:09",delete_duplicate
39789,25081187,"2025-08-31 17:36:40",delete_duplicate
39790,25081188,"2025-08-28 02:53:53",delete_duplicate
39791,25081189,"2025-08-25 01:42:03",delete_duplicate
39792,25081190,"2025-08-26 18:12:27",delete_duplicate
39793,25081191,"2025-08-27 00:01:58",delete_duplicate
39794,25081192,"2025-08-25 17:28:36",delete_duplicate
39795,25081192,"2025-08-27 15:04:15",delete_duplicate
39796,25081193,"2025-08-26 19:57:34",delete_duplicate
39797,25081197,"2025-08-28 00:29:30",delete_duplicate
39798,25081198,"2025-09-08 20:30:26",delete_duplicate
39799,25081199,"2025-08-26 19:50:10",delete_duplicate
39800,25081200,"2025-09-05 22:16:55",delete_duplicate
39801,25081203,"2025-09-01 21:34:02",delete_duplicate
39802,25081204,"2025-08-26 14:35:21",delete_duplicate
39803,25081205,"2025-09-03 20:32:11",delete_duplicate
39804,25081206,"2025-08-27 01:09:41",delete_duplicate
39805,25081210,"2025-09-01 01:10:03",delete_duplicate
39806,25081214,"2025-09-03 23:34:25",delete_duplicate
39807,25081218,"2025-08-28 19:25:08",delete_duplicate
39808,25081218,"2025-08-29 21:29:56",delete_duplicate
39809,25081222,"2025-08-27 00:03:00",delete_duplicate
39810,25081223,"2025-08-31 03:15:41",delete_duplicate
39811,25081224,"2025-09-01 23:59:33",delete_duplicate
39812,25081231,"2025-08-27 01:31:03",delete_duplicate
39813,25081232,"2025-08-27 01:43:50",delete_duplicate
39814,25081232,"2025-09-01 00:07:24",delete_duplicate
39815,25081233,"2025-09-01 00:07:54",delete_duplicate
39816,25081236,"2025-09-08 23:20:49",delete_duplicate
39817,25081237,"2025-09-23 12:21:00",delete_duplicate
39818,25081245,"2025-08-31 03:12:52",delete_duplicate
39819,25081246,"2025-08-26 08:30:01",delete_duplicate
39820,25081247,"2025-08-26 19:14:07",delete_duplicate
39821,25081247,"2025-08-26 22:56:16",delete_duplicate
39822,25081248,"2025-09-05 09:45:28",delete_duplicate
39823,25081249,"2025-08-26 22:17:43",delete_duplicate
39824,25081250,"2025-09-22 01:22:01",delete_duplicate
39825,25081252,"2025-08-29 08:20:43",delete_duplicate
39826,25081253,"2025-08-26 22:19:04",delete_duplicate
39827,25081254,"2025-09-07 20:08:01",delete_duplicate
39828,25081255,"2025-08-31 19:55:03",delete_duplicate
39829,25081257,"2025-10-01 02:20:59",delete_duplicate
39830,25081258,"2025-08-26 21:31:55",delete_duplicate
39831,25081265,"2025-08-26 00:07:09",delete_duplicate
39832,25081266,"2025-08-30 18:14:43",delete_duplicate
39833,25081270,"2025-08-31 23:52:53",delete_duplicate
39834,25081272,"2025-09-02 00:28:29",delete_duplicate
39835,25081274,"2025-09-02 21:19:54",delete_duplicate
39836,25081282,"2025-09-08 15:18:04",delete_duplicate
39837,25081284,"2025-08-27 15:42:14",delete_duplicate
39838,25081284,"2025-09-02 21:06:27",delete_duplicate
39839,25081285,"2025-09-05 22:20:40",delete_duplicate
39840,25081288,"2025-09-05 22:21:26",delete_duplicate
39841,25081289,"2025-09-05 22:23:05",delete_duplicate
39842,25081291,"2025-09-05 22:47:10",delete_duplicate
39843,25081293,"2025-09-14 00:27:06",delete_duplicate
39844,25081300,"2025-09-07 23:21:13",delete_duplicate
39845,25081300,"2025-09-09 22:13:05",delete_duplicate
39846,25081302,"2025-08-31 23:34:13",delete_duplicate
39847,25081303,"2026-06-22 00:00:00",delete_duplicate
39848,25081303,"2026-06-22 00:00:00",delete_duplicate
39849,25081304,"2025-09-17 06:25:53",delete_duplicate
39850,25081306,"2025-08-31 20:00:50",delete_duplicate
39851,25081307,"2025-08-27 00:21:21",delete_duplicate
39852,25081308,"2025-08-31 03:10:25",delete_duplicate
39853,25081309,"2025-09-01 22:15:25",delete_duplicate
39854,25081312,"2025-08-30 11:04:52",delete_duplicate
39855,25081313,"2025-09-01 00:49:01",delete_duplicate
39856,25081316,"2025-09-08 22:59:39",delete_duplicate
39857,25081321,"2025-09-08 23:21:30",delete_duplicate
39858,25081334,"2025-09-22 00:59:00",delete_duplicate
39859,25081337,"2025-09-01 04:02:25",delete_duplicate
39860,25081339,"2025-09-02 21:36:04",delete_duplicate
39861,25081341,"2025-09-10 01:15:47",delete_duplicate
39862,25081343,"2025-09-10 01:16:48",delete_duplicate
39863,25081352,"2025-09-22 01:52:57",delete_duplicate
39864,25081357,"2025-08-31 03:16:45",delete_duplicate
39865,25081358,"2025-09-06 13:02:12",delete_duplicate
39866,25081359,"2025-09-01 21:28:07",delete_duplicate
39867,25081360,"2025-08-29 10:16:22",delete_duplicate
39868,25081361,"2025-08-31 23:51:22",delete_duplicate
39869,25081362,"2025-09-03 20:11:09",delete_duplicate
39870,25081363,"2025-09-01 20:15:47",delete_duplicate
39871,25081364,"2025-09-01 23:55:59",delete_duplicate
39872,25081364,"2025-09-01 23:56:52",delete_duplicate
39873,25081365,"2025-09-01 19:45:28",delete_duplicate
39874,25081365,"2025-09-05 22:12:07",delete_duplicate
39875,25081367,"2025-08-31 19:55:44",delete_duplicate
39876,25081368,"2025-09-03 01:02:52",delete_duplicate
39877,25081369,"2025-09-01 01:39:21",delete_duplicate
39878,25081370,"2025-09-01 01:40:08",delete_duplicate
39879,25081371,"2025-09-01 01:40:44",delete_duplicate
39880,25081372,"2025-08-31 01:23:54",delete_duplicate
39881,25081373,"2025-08-31 01:22:53",delete_duplicate
39882,25081374,"2025-08-29 17:25:56",delete_duplicate
39883,25081375,"2025-08-29 17:27:03",delete_duplicate
39884,25081376,"2025-08-28 20:35:18",delete_duplicate
39885,25081376,"2025-08-28 21:48:09",delete_duplicate
39886,25081377,"2025-08-28 23:48:09",delete_duplicate
39887,25081378,"2025-09-05 22:52:25",delete_duplicate
39888,25081379,"2025-09-05 22:53:16",delete_duplicate
39889,25081380,"2025-08-31 00:47:50",delete_duplicate
39890,25081381,"2025-09-17 21:15:25",delete_duplicate
39891,25081383,"2025-08-31 01:28:03",delete_duplicate
39892,25081384,"2025-08-31 01:27:25",delete_duplicate
39893,25081385,"2025-09-12 01:22:26",delete_duplicate
39894,25081386,"2025-09-05 11:30:20",delete_duplicate
39895,25081395,"2025-09-28 22:45:48",delete_duplicate
39896,25081396,"2025-09-01 21:03:53",delete_duplicate
39897,25081396,"2025-09-04 02:54:43",delete_duplicate
39898,25081399,"2025-08-29 09:48:08",delete_duplicate
39899,25081403,"2025-08-29 11:42:42",delete_duplicate
39900,25081405,"2025-10-03 08:46:08",delete_duplicate
39901,25081408,"2025-09-01 03:05:03",delete_duplicate
39902,25081414,"2025-09-20 14:45:31",delete_duplicate
39903,25081415,"2025-09-05 16:45:05",delete_duplicate
39904,25081416,"2025-08-29 13:41:30",delete_duplicate
39905,25081422,"2025-08-29 14:25:49",delete_duplicate
39906,25081424,"2025-09-06 08:45:25",delete_duplicate
39907,25081429,"2025-09-13 01:07:50",delete_duplicate
39908,25081429,"2025-09-13 01:08:43",delete_duplicate
39909,25081430,"2025-09-03 02:34:28",delete_duplicate
39910,25081432,"2025-09-01 21:59:05",delete_duplicate
39911,25081433,"2025-09-05 16:54:44",delete_duplicate
39912,25081434,"2025-08-31 01:26:32",delete_duplicate
39913,25081438,"2025-09-05 22:58:03",delete_duplicate
39914,25081439,"2025-09-05 22:54:59",delete_duplicate
39915,25081440,"2025-09-05 11:30:58",delete_duplicate
39916,25081441,"2025-09-05 11:32:04",delete_duplicate
39917,25081442,"2025-09-01 23:01:43",delete_duplicate
39918,25081444,"2025-09-28 22:27:46",delete_duplicate
39919,25081446,"2025-09-01 19:42:45",delete_duplicate
39920,25081446,"2025-09-01 00:49:35",delete_duplicate
39921,25081448,"2025-09-01 04:01:13",delete_duplicate
39922,25081454,"2025-08-30 20:08:24",delete_duplicate
39923,25081457,"2025-08-29 01:57:25",delete_duplicate
39924,25081459,"2025-08-30 23:46:48",delete_duplicate
39925,25081461,"2025-09-02 23:44:53",delete_duplicate
39926,25081465,"2025-09-01 01:54:47",delete_duplicate
39927,25081466,"2025-09-19 09:36:04",delete_duplicate
39928,25081470,"2025-09-28 20:58:44",delete_duplicate
39929,25081473,"2025-09-01 22:47:23",delete_duplicate
39930,25081474,"2025-08-31 01:21:25",delete_duplicate
39931,25081475,"2025-09-02 04:04:52",delete_duplicate
39932,25081475,"2025-09-03 01:57:31",delete_duplicate
39933,25081477,"2025-09-02 21:16:57",delete_duplicate
39934,25081479,"2025-09-03 00:24:30",delete_duplicate
39935,25081479,"2025-09-03 00:33:38",delete_duplicate
39936,25081480,"2025-09-03 00:30:06",delete_duplicate
39937,25081480,"2025-09-03 00:37:24",delete_duplicate
39938,25081481,"2025-09-05 11:51:55",delete_duplicate
39939,25081483,"2025-09-02 01:36:17",delete_duplicate
39941,25081484,"2025-09-26 17:08:32",delete_duplicate
39942,25081485,"2025-08-31 03:12:54",delete_duplicate
39943,25081486,"2025-09-07 16:34:39",delete_duplicate
39944,25081487,"2025-09-12 01:00:28",delete_duplicate
39945,25081489,"2025-09-02 00:37:45",delete_duplicate
39946,25081491,"2025-09-10 01:23:19",delete_duplicate
39947,25081493,"2025-09-02 00:20:52",delete_duplicate
39948,25081494,"2025-09-05 14:31:26",delete_duplicate
39949,25081495,"2025-09-05 22:10:16",delete_duplicate
39950,25081496,"2025-09-04 15:33:05",delete_duplicate
39951,25081496,"2025-09-04 15:33:51",delete_duplicate
39952,25081496,"2025-09-12 21:47:20",delete_duplicate
39953,25081497,"2025-08-31 16:55:17",delete_duplicate
39954,25081497,"2025-08-31 16:55:17",delete_duplicate
39955,25081497,"2025-08-31 21:50:47",delete_duplicate
39956,25081501,"2025-09-19 00:17:35",delete_duplicate
39957,25081502,"2025-09-12 12:11:59",delete_duplicate
39958,25081508,"2025-08-31 11:56:54",delete_duplicate
39959,25081508,"2025-09-01 01:08:55",delete_duplicate
39960,25081510,"2025-09-05 12:45:12",delete_duplicate
39961,25081511,"2025-09-05 11:29:18",delete_duplicate
39962,25081512,"2025-09-01 22:58:34",delete_duplicate
39963,25081513,"2025-09-02 23:40:38",delete_duplicate
39964,25081514,"2025-09-01 21:55:19",delete_duplicate
39965,25081515,"2025-09-01 20:18:10",delete_duplicate
39966,25081515,"2025-09-01 20:20:07",delete_duplicate
39967,25081518,"2025-09-05 11:27:26",delete_duplicate
39968,25081519,"2025-09-02 23:38:57",delete_duplicate
39969,25081520,"2025-09-01 01:21:40",delete_duplicate
39970,25081521,"2025-09-01 01:38:19",delete_duplicate
39971,25081523,"2025-09-01 17:35:02",delete_duplicate
39972,25081523,"2025-09-03 23:33:20",delete_duplicate
39973,25081524,"2025-09-02 00:40:25",delete_duplicate
39974,25081524,"2025-09-02 03:10:32",delete_duplicate
39975,25081528,"2025-09-07 00:06:21",delete_duplicate
39976,25081539,"2025-09-02 00:20:15",delete_duplicate
39977,25081540,"2025-09-02 23:37:55",delete_duplicate
39978,25090007,"2025-09-14 00:25:54",delete_duplicate
39980,25090023,"2025-09-02 02:41:49",delete_duplicate
39981,25090027,"2025-09-01 04:00:19",delete_duplicate
39982,25090029,"2025-09-05 14:33:56",delete_duplicate
39983,25090030,"2025-09-03 01:58:51",delete_duplicate
39984,25090032,"2025-09-08 00:38:51",delete_duplicate
39985,25090037,"2025-09-03 20:43:19",delete_duplicate
39986,25090038,"2025-09-08 21:09:32",delete_duplicate
39987,25090039,"2025-09-08 21:10:31",delete_duplicate
39988,25090040,"2025-09-02 01:28:01",delete_duplicate
39989,25090045,"2025-09-01 22:02:03",delete_duplicate
39990,25090051,"2025-09-05 00:57:24",delete_duplicate
39991,25090052,"2025-09-02 01:34:41",delete_duplicate
39993,25090053,"2025-09-02 18:19:44",delete_duplicate
39994,25090053,"2025-09-03 21:31:09",delete_duplicate
39995,25090058,"2025-09-10 21:12:34",delete_duplicate
39996,25090059,"2025-09-10 21:13:17",delete_duplicate
39997,25090063,"2025-09-02 18:46:40",delete_duplicate
39998,25090067,"2025-09-03 16:48:36",delete_duplicate
40017,25090068,"2025-09-30 22:57:16",delete_duplicate
40018,25090080,"2025-09-02 08:42:51",delete_duplicate
40019,25090081,"2025-09-02 09:13:10",delete_duplicate
40020,25090083,"2025-09-07 23:22:35",delete_duplicate
40022,25090086,"2025-09-10 17:44:56",delete_duplicate
40023,25090087,"2025-09-08 21:31:20",delete_duplicate
40024,25090088,"2025-09-08 22:20:28",delete_duplicate
40025,25090089,"2025-09-14 17:28:31",delete_duplicate
40026,25090090,"2025-09-02 23:36:32",delete_duplicate
40027,25090091,"2025-09-05 00:22:30",delete_duplicate
40028,25090092,"2025-09-07 23:20:29",delete_duplicate
40029,25090093,"2025-09-02 01:38:29",delete_duplicate
40030,25090093,"2025-09-02 01:39:22",delete_duplicate
40031,25090094,"2025-09-03 00:32:29",delete_duplicate
40032,25090100,"2025-09-08 22:54:28",delete_duplicate
40033,25090100,"2025-09-08 22:54:42",delete_duplicate
40034,25090101,"2025-09-08 22:53:42",delete_duplicate
40035,25090108,"2025-09-02 21:30:35",delete_duplicate
40036,25090111,"2025-09-07 23:19:49",delete_duplicate
40037,25090114,"2025-09-05 22:00:52",delete_duplicate
40038,25090115,"2025-09-24 23:19:12",delete_duplicate
40039,25090116,"2025-09-07 03:24:56",delete_duplicate
40040,25090118,"2025-09-03 18:23:05",delete_duplicate
40041,25090121,"2025-09-09 02:24:44",delete_duplicate
40042,25090121,"2025-09-14 02:06:02",delete_duplicate
40043,25090123,"2025-09-09 02:25:31",delete_duplicate
40044,25090127,"2025-11-01 11:30:10",delete_duplicate
40045,25090131,"2025-09-23 00:33:36",delete_duplicate
40046,25090134,"2025-09-07 01:39:23",delete_duplicate
40047,25090139,"2025-09-07 00:03:11",delete_duplicate
40048,25090139,"2025-09-28 22:37:02",delete_duplicate
40049,25090140,"2025-09-28 22:37:37",delete_duplicate
40050,25090143,"2025-09-15 21:41:10",delete_duplicate
40051,25090144,"2025-09-07 01:14:55",delete_duplicate
40052,25090145,"2025-09-15 00:09:49",delete_duplicate
40053,25090146,"2025-09-05 14:02:16",delete_duplicate
40054,25090147,"2025-09-03 20:41:49",delete_duplicate
40055,25090151,"2025-09-08 22:57:42",delete_duplicate
